countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.59999974666667,29.29999924,29.59999974666667,27.79999924,31.70000076,29.59999974666667,29.59999974666667,29.59999974666667
Argentina,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,26.88235316470588,29.60000038,28.70000076,28.60000038,29.89999962,28.20000076,27.89999962,27.5,26.70000076,26.5,26.20000076,26.39999962,27.10000038,27.20000076,24.60000038,24.5,24.29999924,23.10000038,26.88235316470588
Australia,16.20000076,15.5,15.69999981,15.60000038,15.80000019,15.39999962,15.10000038,14.89999962,14.89999962,14.30000019,14.30000019,14.69999981,15.10000038,15.39999962,14.89999962,14.5,14.19999981,14.30000019,13.89999962,13.69999981,13.30000019,13.19999981,13.39999962,13.0,12.80000019,12.60000038,12.19999981,11.80000019
Austria,17.10000038,16.70000076,16.0,16.0,15.30000019,10.5,10.39999962,10.39999962,10.39999962,10.5,10.5,10.19999981,10.19999981,10.0,10.5,10.80000019,10.60000038,10.5,10.69999981,10.60000038,10.39999962,10.69999981,10.69999981,10.60000038,11.69999981,11.80000019,12.0,12.0
Azerbaijan,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,48.300000761999996,26.70000076,48.20000076,49.40000153,59.0,58.20000076
Bangladesh,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,48.399999140000006,29.60000038,48.399999140000006,48.399999140000006,48.399999140000006,35.29999924,48.399999140000006,48.399999140000006,65.09999847,48.399999140000006,63.59999847,48.399999140000006,48.399999140000006
Belgium,13.19999981,13.5,13.69999981,14.10000038,14.19999981,14.19999981,14.30000019,14.39999962,14.30000019,14.30000019,14.30000019,14.39999962,14.5,14.89999962,15.0,15.0,15.10000038,15.10000038,14.89999962,14.69999981,14.322727246818182,14.322727246818182,14.322727246818182,14.322727246818182,14.322727246818182,13.5,13.5,14.322727246818182
Bhutan,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076,21.20000076
Bolivia,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.09999847,38.29999924,37.5,39.20000076,36.40000153,37.70000076,37.90000153,40.29999924,43.59999847,40.27692325307692,43.59999847,42.70000076,41.90000153,44.40000153,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692,40.27692325307692
Botswana,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,53.79999924,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333,12.60000038,19.766666413333333,19.766666413333333,19.766666413333333,10.89999962,19.766666413333333,13.19999981,15.89999962,19.766666413333333,12.19999981,19.766666413333333,19.766666413333333,19.766666413333333,19.766666413333333
